oa21cd,lsoa21cd,msoa21cd,lad22cd,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity,total_number_of_households,household_w_dep_kid_0_4_count,household_w_dep_kid_5_9_count,household_w_dep_kid_0_4_prop,household_w_dep_kid_5_9_prop,eligible,share_of_eligible
E00058236,E01011563,E02002341,E08000035,247,8,0,7,32,4,0,0,0,1,16,0,4,2,0,2,198,4,0,0,22,0,16,145,9,6,6.206896551724138,4.137931034482759,15,10.344827586206897
E00058237,E01011567,E02002341,E08000035,292,13,0,6,28,7,2,0,0,9,27,0,5,0,3,0,254,6,0,0,9,0,14,124,15,15,12.096774193548388,12.096774193548388,30,24.193548387096776
E00058238,E01011555,E02002347,E08000035,222,16,0,9,30,0,0,0,7,7,9,7,0,2,0,0,174,9,0,0,9,1,11,112,7,10,6.25,8.928571428571429,17,15.178571428571429
E00058239,E01011565,E02002344,E08000035,229,18,1,5,44,9,0,0,0,4,16,0,6,0,10,0,165,6,0,0,27,6,30,129,20,10,15.503875968992247,7.751937984496124,30,23.25581395348837
E00058240,E01011557,E02002344,E08000035,295,5,0,5,22,2,0,0,0,5,5,0,4,3,0,0,245,15,0,0,13,4,10,118,12,12,10.169491525423728,10.169491525423728,24,20.338983050847457
E00058241,E01011567,E02002341,E08000035,224,4,2,5,52,0,1,1,0,20,11,0,13,0,0,0,153,10,0,0,6,3,15,108,13,12,12.037037037037036,11.11111111111111,25,23.14814814814815
E00058242,E01011568,E02002344,E08000035,197,9,4,5,27,1,2,0,0,2,14,0,0,0,1,0,155,6,0,0,16,4,11,105,15,6,14.285714285714286,5.714285714285714,21,20
E00058243,E01011554,E02002341,E08000035,222,11,0,6,9,3,0,0,0,2,0,0,6,3,0,1,191,5,0,0,9,0,6,111,10,7,9.00900900900901,6.306306306306307,17,15.315315315315315
E00058244,E01011567,E02002341,E08000035,229,5,0,10,39,5,0,0,4,5,31,4,1,5,7,0,160,8,0,0,4,13,4,110,17,12,15.454545454545455,10.909090909090908,29,26.363636363636363
E00058245,E01011556,E02002344,E08000035,181,22,1,3,32,3,0,0,0,7,0,0,3,1,1,0,152,0,0,1,28,1,12,141,7,5,4.964539007092198,3.5460992907801416,12,8.51063829787234
E00058246,E01011567,E02002341,E08000035,226,4,0,5,15,4,0,0,1,5,6,1,4,4,4,0,170,1,0,0,6,4,11,106,11,9,10.377358490566039,8.49056603773585,20,18.867924528301888
E00058247,E01011568,E02002344,E08000035,161,8,0,8,38,1,0,0,0,8,0,0,6,6,0,0,127,2,0,0,6,0,7,112,10,8,8.928571428571429,7.142857142857143,18,16.071428571428573
E00058248,E01011554,E02002341,E08000035,256,12,0,2,18,3,3,0,0,2,18,0,3,0,6,6,199,4,0,0,14,4,8,108,13,16,12.037037037037036,14.814814814814815,29,26.85185185185185
E00058249,E01011555,E02002347,E08000035,235,5,0,4,19,0,1,0,2,10,4,2,5,5,2,1,212,4,0,0,2,0,3,119,9,8,7.563025210084033,6.722689075630252,17,14.285714285714286
E00058250,E01011556,E02002344,E08000035,194,19,1,8,42,4,1,0,1,4,16,1,7,9,2,0,141,5,0,0,16,2,3,142,11,13,7.746478873239437,9.154929577464788,24,16.901408450704224
E00058251,E01011555,E02002347,E08000035,251,10,0,3,35,3,1,0,0,8,33,0,0,4,0,1,165,8,0,0,13,0,14,116,22,15,18.96551724137931,12.931034482758621,37,31.896551724137932
E00058252,E01011568,E02002344,E08000035,229,7,1,10,44,3,3,0,0,4,10,0,14,4,1,0,154,9,0,0,17,0,8,132,14,10,10.606060606060606,7.575757575757576,24,18.181818181818183
E00058253,E01011556,E02002344,E08000035,237,12,7,9,56,5,0,0,0,4,28,0,7,5,6,4,174,0,0,0,14,2,6,127,14,12,11.023622047244094,9.448818897637794,26,20.47244094488189
E00058254,E01011559,E02002347,E08000035,191,21,11,7,51,1,0,0,6,9,17,6,39,10,13,0,133,0,0,0,21,3,21,106,22,21,20.754716981132077,19.81132075471698,43,40.56603773584906
E00058255,E01011560,E02002347,E08000035,244,16,2,14,55,3,0,0,2,21,25,2,20,12,6,1,153,2,0,0,20,5,28,128,24,12,18.75,9.375,36,28.125
E00058256,E01011559,E02002347,E08000035,233,19,4,11,15,5,0,0,0,2,12,0,10,23,2,3,184,0,0,0,21,0,8,126,18,13,14.285714285714286,10.317460317460318,31,24.603174603174605
E00058257,E01011558,E02002347,E08000035,201,24,4,12,41,0,0,0,0,2,18,0,17,18,6,7,132,2,0,0,19,2,20,101,14,15,13.861386138613861,14.851485148514852,29,28.712871287128714
E00058258,E01011558,E02002347,E08000035,232,1,0,15,60,0,0,0,4,6,20,4,36,15,7,7,133,2,0,0,4,18,15,118,25,13,21.1864406779661,11.016949152542374,38,32.20338983050848
E00058259,E01011556,E02002344,E08000035,156,36,5,7,32,0,0,0,0,0,11,0,8,4,3,3,120,0,0,2,46,4,15,133,16,6,12.030075187969924,4.511278195488722,22,16.541353383458645
E00058260,E01011560,E02002347,E08000035,251,15,3,14,46,0,0,0,0,3,11,0,31,15,5,5,162,2,0,0,27,8,21,139,21,16,15.107913669064748,11.510791366906474,37,26.618705035971225
E00058261,E01011558,E02002347,E08000035,214,6,8,7,26,3,2,0,0,3,29,0,14,5,4,1,153,0,0,0,11,3,9,128,15,15,11.71875,11.71875,30,23.4375
E00058262,E01011560,E02002347,E08000035,252,11,2,15,44,3,0,0,6,14,15,6,15,16,7,3,200,1,0,0,4,3,13,180,15,9,8.333333333333334,5,24,13.333333333333334
E00058263,E01011560,E02002347,E08000035,191,21,0,13,40,1,0,0,2,1,6,2,15,15,6,1,149,0,1,0,22,9,20,157,35,4,22.29299363057325,2.5477707006369426,39,24.840764331210192
E00058264,E01011559,E02002347,E08000035,201,17,2,20,43,0,0,0,6,3,27,6,17,19,0,7,149,0,0,7,9,4,16,110,14,12,12.727272727272727,10.909090909090908,26,23.636363636363637
E00058265,E01011559,E02002347,E08000035,236,10,5,15,44,5,2,0,0,13,24,0,24,19,5,3,172,2,0,0,12,6,8,108,17,11,15.74074074074074,10.185185185185185,28,25.925925925925927
E00058006,E01011507,E02002354,E08000035,219,6,1,4,15,0,0,0,0,1,5,0,0,1,2,2,193,3,0,0,7,0,7,97,16,3,16.49484536082474,3.0927835051546393,19,19.587628865979383
E00058007,E01011509,E02002352,E08000035,287,9,0,5,13,6,0,0,0,0,5,0,6,2,9,4,225,1,0,0,11,0,7,118,17,15,14.40677966101695,12.711864406779661,32,27.11864406779661
E00058008,E01011509,E02002352,E08000035,188,18,0,3,3,0,0,0,0,0,1,0,0,0,0,0,180,6,0,0,11,0,10,120,2,2,1.6666666666666667,1.6666666666666667,4,3.3333333333333335
E00058009,E01011508,E02002353,E08000035,311,5,1,9,11,0,1,0,0,1,10,0,2,3,4,0,276,6,0,0,5,0,7,123,17,9,13.821138211382113,7.317073170731708,26,21.13821138211382
E00058010,E01011512,E02002352,E08000035,290,16,3,11,26,3,0,0,0,6,23,0,7,10,4,1,217,10,0,0,18,2,4,134,16,19,11.940298507462687,14.17910447761194,35,26.119402985074625
E00058011,E01011510,E02002354,E08000035,242,8,4,10,18,6,0,0,0,1,1,0,10,10,7,4,204,0,0,0,24,0,5,152,14,15,9.210526315789474,9.868421052631579,29,19.07894736842105
E00058012,E01011510,E02002354,E08000035,233,6,0,7,39,4,0,0,0,15,15,0,2,10,5,2,166,1,0,0,10,3,7,124,12,11,9.67741935483871,8.870967741935484,23,18.548387096774192
E00058013,E01011508,E02002353,E08000035,320,7,0,9,30,10,0,0,0,4,51,0,12,5,1,0,238,6,0,0,9,0,20,125,28,11,22.4,8.8,39,31.2
E00058014,E01011509,E02002352,E08000035,278,9,6,12,28,2,0,0,0,5,28,0,4,6,3,2,220,1,0,0,18,0,3,121,20,12,16.52892561983471,9.917355371900827,32,26.446280991735538
E00058015,E01011510,E02002354,E08000035,232,27,4,13,31,0,0,0,8,4,8,8,10,9,5,2,183,1,0,0,35,5,13,147,9,18,6.122448979591836,12.244897959183673,27,18.367346938775512
E00058016,E01011514,E02002354,E08000035,470,28,0,13,102,6,3,0,3,2,140,3,16,8,8,6,270,12,0,0,24,1,17,233,38,19,16.30901287553648,8.15450643776824,57,24.463519313304722
E00058017,E01011512,E02002352,E08000035,268,23,4,8,35,8,0,0,2,4,28,2,6,3,3,1,190,12,0,0,28,0,6,154,20,9,12.987012987012987,5.8441558441558445,29,18.83116883116883
E00058018,E01011510,E02002354,E08000035,198,11,0,11,34,4,0,0,0,7,25,0,11,18,5,2,145,0,0,0,9,7,3,135,13,5,9.62962962962963,3.7037037037037037,18,13.333333333333334
E00058019,E01011509,E02002352,E08000035,202,22,2,5,15,3,0,0,0,3,0,0,3,0,0,0,182,12,0,0,20,0,12,134,11,7,8.208955223880597,5.223880597014926,18,13.432835820895523
E00058020,E01011508,E02002353,E08000035,247,18,0,19,67,5,0,0,2,1,109,2,14,1,1,5,125,1,0,1,14,0,23,109,17,6,15.596330275229358,5.504587155963303,23,21.10091743119266
E00058021,E01011508,E02002353,E08000035,286,7,4,18,45,3,0,0,0,9,51,0,7,4,2,2,166,2,0,0,12,5,32,120,25,15,20.833333333333332,12.5,40,33.333333333333336
E00058022,E01011510,E02002354,E08000035,153,23,0,3,12,0,0,0,0,0,2,0,16,1,3,0,135,5,0,1,17,3,1,135,8,5,5.925925925925926,3.7037037037037037,13,9.62962962962963
E00058023,E01011511,E02002352,E08000035,292,20,7,21,43,7,0,0,0,7,78,0,6,20,5,2,182,0,0,0,19,0,10,125,22,15,17.6,12,37,29.6
E00058024,E01011512,E02002352,E08000035,297,13,2,14,64,6,0,1,0,12,16,0,19,4,3,4,225,9,0,0,18,8,15,171,24,14,14.035087719298245,8.187134502923977,38,22.22222222222222
E00058025,E01011505,E02002354,E08000035,211,6,2,13,30,7,0,0,0,1,1,0,8,14,9,3,167,3,0,0,15,7,6,126,11,15,8.73015873015873,11.904761904761905,26,20.634920634920636
E00058026,E01011510,E02002354,E08000035,183,5,0,2,6,1,0,0,0,0,0,0,0,3,1,2,157,0,0,0,15,0,6,146,2,1,1.36986301369863,0.684931506849315,3,2.0547945205479454
E00058027,E01011505,E02002354,E08000035,343,13,2,5,27,5,0,0,0,8,14,0,3,6,5,0,296,7,0,0,15,1,13,155,21,13,13.548387096774194,8.387096774193548,34,21.93548387096774
E00058028,E01011514,E02002354,E08000035,257,14,0,1,49,0,0,0,0,7,55,0,1,0,0,0,168,7,5,0,4,0,13,112,11,9,9.821428571428571,8.035714285714286,20,17.857142857142858
E00058029,E01011517,E02002353,E08000035,158,6,1,8,9,11,0,0,0,2,4,0,2,8,5,1,128,0,0,0,8,1,8,108,8,10,7.407407407407407,9.25925925925926,18,16.666666666666668
E00058030,E01011512,E02002352,E08000035,280,16,2,11,27,6,0,0,3,6,17,3,2,4,5,1,219,14,0,0,20,5,12,126,23,8,18.253968253968253,6.349206349206349,31,24.603174603174605
E00058031,E01011512,E02002352,E08000035,228,15,0,10,42,0,0,0,0,3,48,0,10,3,2,1,151,4,0,0,16,0,5,134,9,11,6.7164179104477615,8.208955223880597,20,14.925373134328359
E00058032,E01011511,E02002352,E08000035,266,30,0,12,26,1,0,0,1,4,36,1,13,8,4,1,178,5,0,0,29,4,19,145,20,9,13.793103448275861,6.206896551724138,29,20
E00058033,E01011505,E02002354,E08000035,281,10,1,17,63,0,0,0,4,6,36,4,20,0,0,0,174,2,0,0,11,7,10,130,23,14,17.692307692307693,10.76923076923077,37,28.46153846153846
E00058034,E01011514,E02002354,E08000035,276,18,0,5,28,4,3,2,0,7,40,0,3,4,7,3,188,8,0,0,18,1,11,123,20,15,16.260162601626018,12.195121951219512,35,28.45528455284553
E00058036,E01011505,E02002354,E08000035,220,17,4,20,90,3,0,0,0,18,105,0,10,6,4,0,76,4,0,0,17,15,13,111,18,16,16.216216216216218,14.414414414414415,34,30.63063063063063
E00058037,E01011516,E02002352,E08000035,277,16,2,3,28,10,0,0,1,7,48,1,1,0,8,3,185,5,0,4,17,1,14,130,15,10,11.538461538461538,7.6923076923076925,25,19.23076923076923
E00058038,E01011517,E02002353,E08000035,227,21,0,4,46,8,1,0,5,5,31,5,13,2,15,5,155,3,0,0,15,1,10,125,11,13,8.8,10.4,24,19.2
E00058039,E01011515,E02002352,E08000035,300,26,4,3,21,0,0,0,0,4,27,0,6,4,1,0,248,16,0,0,21,0,3,163,15,12,9.202453987730062,7.361963190184049,27,16.56441717791411
E00058040,E01011504,E02002361,E08000035,249,15,2,5,15,3,0,0,0,0,12,0,5,5,8,0,206,3,0,0,15,3,4,162,12,10,7.407407407407407,6.172839506172839,22,13.580246913580247
E00058041,E01011513,E02002360,E08000035,384,16,3,4,25,2,0,0,0,8,5,0,2,8,3,2,331,7,0,0,11,1,6,163,23,16,14.110429447852761,9.815950920245399,39,23.926380368098158
E00058043,E01011519,E02002424,E08000035,301,10,0,4,8,1,0,0,0,0,0,0,1,3,0,0,298,4,0,0,6,0,0,166,14,14,8.433734939759036,8.433734939759036,28,16.867469879518072
E00058044,E01011520,E02002425,E08000035,296,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,286,2,0,0,0,0,2,142,11,9,7.746478873239437,6.338028169014085,20,14.084507042253522
E00058045,E01011523,E02002425,E08000035,221,5,0,0,5,1,0,0,0,3,0,0,0,0,0,0,220,0,0,0,5,0,0,122,9,8,7.377049180327869,6.557377049180328,17,13.934426229508198
E00058047,E01011527,E02002425,E08000035,246,7,4,0,4,0,0,0,0,0,6,0,0,0,0,0,240,2,0,0,7,0,1,125,12,10,9.6,8,22,17.6
E00058048,E01011520,E02002425,E08000035,352,14,3,0,13,1,0,0,0,0,8,0,0,0,0,0,326,0,11,0,6,0,7,147,14,18,9.523809523809524,12.244897959183673,32,21.768707482993197
E00058049,E01011521,E02002425,E08000035,248,1,0,0,5,0,0,0,0,0,0,0,1,0,1,1,237,1,0,0,1,0,8,122,15,9,12.295081967213115,7.377049180327869,24,19.672131147540984
E00058050,E01011519,E02002424,E08000035,310,6,2,3,6,1,2,0,2,0,5,2,0,6,0,2,289,2,0,0,11,0,0,136,11,14,8.088235294117647,10.294117647058824,25,18.38235294117647
E00058051,E01011520,E02002425,E08000035,261,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,260,2,0,0,3,0,0,124,13,8,10.483870967741936,6.451612903225806,21,16.93548387096774
E00058052,E01011520,E02002425,E08000035,218,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,218,2,0,0,0,0,0,109,4,6,3.669724770642202,5.504587155963303,10,9.174311926605505
E00058053,E01011519,E02002424,E08000035,291,5,1,2,4,0,0,0,0,3,0,0,1,0,0,0,294,0,1,0,2,0,1,120,12,12,10,10,24,20
E00058054,E01011522,E02002424,E08000035,243,7,2,0,4,0,0,0,0,0,0,0,2,0,0,0,239,1,0,0,5,0,0,109,11,5,10.091743119266056,4.587155963302752,16,14.678899082568808
E00058055,E01011520,E02002425,E08000035,319,4,0,1,3,0,0,0,0,0,6,0,0,1,1,0,308,0,0,0,9,0,0,152,12,9,7.894736842105263,5.921052631578948,21,13.81578947368421
E00058056,E01011521,E02002425,E08000035,266,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,261,2,0,0,5,0,0,128,11,8,8.59375,6.25,19,14.84375
E00058057,E01011521,E02002425,E08000035,398,12,0,0,11,0,1,0,0,2,7,0,1,0,1,0,376,1,0,0,10,0,0,192,23,17,11.979166666666666,8.854166666666666,40,20.833333333333332
E00057896,E01011481,E02002385,E08000035,185,14,1,8,46,4,0,1,0,0,49,0,3,5,2,1,142,3,0,0,12,0,6,108,11,3,10.185185185185185,2.7777777777777777,14,12.962962962962964
E00057897,E01011478,E02002385,E08000035,275,8,0,12,13,2,3,4,0,5,38,0,0,8,5,2,226,0,0,1,8,6,8,132,6,6,4.545454545454546,4.545454545454546,12,9.090909090909092
E00057898,E01011478,E02002385,E08000035,290,31,4,8,18,5,2,0,0,4,12,0,2,8,4,3,246,5,1,0,36,4,3,157,4,3,2.5477707006369426,1.910828025477707,7,4.45859872611465
E00057899,E01011482,E02002385,E08000035,232,18,1,8,13,3,0,0,0,7,0,0,1,6,8,0,199,4,0,0,27,0,4,141,7,8,4.964539007092198,5.673758865248227,15,10.638297872340425
E00057900,E01011482,E02002385,E08000035,225,23,2,6,5,4,1,0,0,0,1,0,2,2,1,0,206,1,3,0,21,5,8,127,2,2,1.5748031496062993,1.5748031496062993,4,3.1496062992125986
E00057901,E01011482,E02002385,E08000035,220,22,0,6,9,1,1,0,0,0,14,0,2,4,1,0,202,3,0,3,21,1,1,136,11,5,8.088235294117647,3.676470588235294,16,11.764705882352942
E00057902,E01035051,E02002434,E08000035,342,21,1,13,9,1,0,0,0,0,13,0,0,18,1,0,312,0,0,0,19,4,2,143,20,16,13.986013986013987,11.188811188811188,36,25.174825174825173
E00057903,E01011491,E02002430,E08000035,298,14,0,26,7,1,0,0,0,0,5,0,2,29,0,4,272,1,1,0,14,0,5,133,27,10,20.30075187969925,7.518796992481203,37,27.81954887218045
E00057904,E01011492,E02002430,E08000035,261,21,1,17,11,3,0,0,0,3,0,0,6,21,3,9,232,0,0,0,23,0,0,134,18,11,13.432835820895523,8.208955223880597,29,21.64179104477612
E00057905,E01011500,E02002434,E08000035,322,3,0,0,0,2,1,0,0,0,0,0,0,4,1,2,307,3,0,1,1,0,0,135,11,7,8.148148148148149,5.185185185185185,18,13.333333333333334
E00057906,E01011502,E02002428,E08000035,234,23,3,4,4,1,0,0,1,0,1,1,0,5,1,6,219,1,0,3,18,0,0,108,17,5,15.74074074074074,4.62962962962963,22,20.37037037037037
E00057907,E01032497,E02002428,E08000035,234,30,0,41,8,4,0,0,0,0,0,0,2,79,1,4,179,1,0,0,24,0,11,114,18,16,15.789473684210526,14.035087719298245,34,29.82456140350877
E00057908,E01011491,E02002430,E08000035,248,14,0,9,4,0,1,0,0,0,0,0,0,20,0,1,226,1,0,0,10,0,8,104,22,14,21.153846153846153,13.461538461538462,36,34.61538461538461
E00057909,E01032498,E02002428,E08000035,318,8,1,1,0,2,0,0,0,1,0,0,0,1,1,0,310,0,0,0,13,4,0,142,14,8,9.859154929577464,5.633802816901408,22,15.492957746478874
E00057911,E01011496,E02002429,E08000035,310,12,0,4,0,0,1,0,0,0,4,0,0,3,2,1,286,5,0,0,16,0,1,120,20,8,16.666666666666668,6.666666666666667,28,23.333333333333332
E00057913,E01011493,E02002430,E08000035,222,26,5,13,11,0,0,0,4,0,3,4,3,17,1,3,194,1,0,0,30,0,3,114,21,13,18.42105263157895,11.403508771929825,34,29.82456140350877
E00057914,E01011491,E02002430,E08000035,244,9,2,9,10,1,2,0,0,0,0,0,1,15,0,1,237,1,0,0,8,0,6,143,16,9,11.188811188811188,6.293706293706293,25,17.482517482517483
E00057916,E01011494,E02002430,E08000035,346,54,0,12,0,5,1,0,0,0,0,0,0,25,4,3,315,3,1,0,54,0,1,157,15,23,9.554140127388536,14.64968152866242,38,24.203821656050955
E00057917,E01011497,E02002430,E08000035,383,26,0,17,13,1,0,0,0,13,0,0,1,26,0,7,346,4,1,0,18,4,5,198,27,21,13.636363636363637,10.606060606060606,48,24.242424242424242
E00057918,E01011496,E02002429,E08000035,226,5,0,2,1,1,1,0,0,0,0,0,0,1,0,1,219,2,0,0,5,0,0,119,7,5,5.882352941176471,4.201680672268908,12,10.084033613445378
E00057919,E01011497,E02002430,E08000035,326,26,1,17,8,0,0,0,0,0,3,0,6,30,4,1,276,0,0,2,28,0,6,132,29,16,21.96969696969697,12.121212121212121,45,34.09090909090909
E00057920,E01011497,E02002430,E08000035,290,29,2,29,3,2,0,1,0,5,5,0,1,39,4,16,244,0,0,0,32,1,0,134,25,15,18.65671641791045,11.194029850746269,40,29.850746268656717
E00057921,E01011493,E02002430,E08000035,287,29,0,9,22,0,0,0,0,2,1,0,0,12,0,6,263,0,0,3,20,12,13,148,16,16,10.81081081081081,10.81081081081081,32,21.62162162162162
E00057922,E01011493,E02002430,E08000035,189,15,2,10,4,0,1,0,0,0,0,0,0,11,3,5,177,1,0,0,7,4,3,97,14,10,14.43298969072165,10.309278350515465,24,24.742268041237114
E00057923,E01032497,E02002428,E08000035,243,48,2,52,8,0,0,0,6,4,1,6,0,84,0,24,164,1,0,0,49,0,5,117,28,10,23.931623931623932,8.547008547008547,38,32.47863247863248
E00057924,E01032497,E02002428,E08000035,308,19,2,12,4,0,0,0,0,4,0,0,0,15,1,1,291,1,0,0,16,0,1,139,24,12,17.26618705035971,8.633093525179856,36,25.899280575539567
E00057925,E01011496,E02002429,E08000035,297,10,2,0,0,0,1,0,0,0,4,0,0,0,1,0,281,5,0,0,5,0,1,118,21,10,17.796610169491526,8.474576271186441,31,26.271186440677965
E00057926,E01011502,E02002428,E08000035,271,9,0,3,3,2,1,0,0,0,1,0,0,3,2,2,260,0,0,0,10,0,3,140,8,10,5.714285714285714,7.142857142857143,18,12.857142857142858
E00057927,E01032498,E02002428,E08000035,293,11,0,3,5,4,1,0,0,3,1,0,2,2,2,4,286,0,0,0,15,0,0,143,10,14,6.993006993006993,9.79020979020979,24,16.783216783216783
E00057928,E01032497,E02002428,E08000035,252,27,3,0,5,3,0,0,0,0,2,0,4,3,0,1,240,1,0,0,26,0,6,149,17,5,11.409395973154362,3.3557046979865772,22,14.765100671140939
E00057929,E01035048,E02002428,E08000035,286,14,3,6,17,1,0,0,0,8,2,0,1,5,0,0,270,1,0,0,22,0,0,140,15,7,10.714285714285714,5,22,15.714285714285714
E00057932,E01032498,E02002428,E08000035,333,13,0,2,3,1,0,0,0,3,0,0,0,2,0,4,314,2,0,0,13,0,0,150,11,11,7.333333333333333,7.333333333333333,22,14.666666666666666
E00057933,E01011491,E02002430,E08000035,224,18,0,9,7,1,1,0,0,0,0,0,1,12,1,5,217,0,0,0,8,0,10,121,24,9,19.834710743801654,7.43801652892562,33,27.272727272727273
E00057934,E01032498,E02002428,E08000035,282,11,2,7,17,0,0,0,0,4,0,0,9,13,0,2,262,0,0,0,8,4,0,138,20,11,14.492753623188406,7.971014492753623,31,22.463768115942027
E00057935,E01011494,E02002430,E08000035,349,26,4,9,11,1,0,0,0,3,4,0,5,15,1,4,321,2,2,0,11,12,2,153,19,14,12.418300653594772,9.15032679738562,33,21.568627450980394
E00057936,E01011493,E02002430,E08000035,253,15,8,6,10,0,0,0,0,0,0,0,6,15,0,0,229,1,0,0,22,1,8,111,24,14,21.62162162162162,12.612612612612613,38,34.234234234234236
E00057937,E01035049,E02002428,E08000035,286,8,4,8,0,0,0,0,0,0,0,0,0,11,0,1,275,0,2,0,4,0,0,143,14,10,9.79020979020979,6.993006993006993,24,16.783216783216783
E00057938,E01011492,E02002430,E08000035,431,59,2,18,1,4,0,0,0,1,4,0,0,35,1,0,386,1,3,2,54,8,9,181,44,38,24.30939226519337,20.994475138121548,82,45.30386740331492
E00057939,E01035048,E02002428,E08000035,332,23,2,18,9,2,0,1,0,3,4,0,5,18,8,3,307,0,0,0,19,1,1,170,17,20,10,11.764705882352942,37,21.764705882352942
E00057940,E01011496,E02002429,E08000035,317,10,0,2,14,1,0,0,0,6,0,0,5,0,1,0,301,6,0,0,8,0,0,123,13,15,10.56910569105691,12.195121951219512,28,22.764227642276424
E00057941,E01011496,E02002429,E08000035,291,13,0,0,1,1,1,0,0,0,1,0,1,0,0,0,282,0,0,0,10,0,3,124,19,6,15.32258064516129,4.838709677419355,25,20.161290322580644
E00057942,E01011491,E02002430,E08000035,254,17,5,13,3,0,0,0,0,0,4,0,0,30,0,0,220,1,5,5,21,0,0,111,14,15,12.612612612612613,13.513513513513514,29,26.126126126126128
E00057943,E01011492,E02002430,E08000035,199,24,1,6,2,0,0,0,0,7,0,0,0,6,0,0,190,1,1,0,17,0,0,90,24,9,26.666666666666668,10,33,36.666666666666664
E00057944,E01011494,E02002430,E08000035,235,46,5,23,4,0,0,0,0,1,0,0,5,38,0,0,201,4,0,3,33,0,0,132,22,15,16.666666666666668,11.363636363636363,37,28.03030303030303
E00057945,E01011492,E02002430,E08000035,175,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,169,3,0,0,1,0,1,86,2,2,2.3255813953488373,2.3255813953488373,4,4.651162790697675
E00057946,E01011494,E02002430,E08000035,454,69,1,31,0,1,0,1,0,0,0,0,0,45,2,11,402,0,3,0,65,0,5,180,42,45,23.333333333333332,25,87,48.333333333333336
E00057947,E01011493,E02002430,E08000035,194,10,0,19,9,0,0,0,0,0,0,0,0,12,3,6,174,0,0,0,21,0,6,98,14,12,14.285714285714286,12.244897959183673,26,26.53061224489796
E00057949,E01011497,E02002430,E08000035,187,20,0,21,4,3,0,1,0,0,0,0,0,26,6,3,164,2,1,0,14,7,6,94,22,17,23.404255319148938,18.085106382978722,39,41.48936170212766
E00057950,E01032496,E02002434,E08000035,336,17,0,0,7,0,0,0,1,11,0,1,1,0,0,0,320,4,0,0,13,0,0,165,12,12,7.2727272727272725,7.2727272727272725,24,14.545454545454545
E00058579,E01011626,E02002404,E08000035,218,15,0,35,18,5,1,0,8,2,8,8,14,59,10,3,154,1,0,1,9,0,1,115,29,11,25.217391304347824,9.565217391304348,40,34.78260869565217
E00058580,E01011624,E02002401,E08000035,270,30,3,24,3,4,0,0,0,4,0,0,0,31,7,3,233,0,0,0,39,0,0,124,26,23,20.967741935483872,18.548387096774192,49,39.516129032258064
E00058581,E01011626,E02002404,E08000035,257,29,0,51,11,0,0,0,0,3,0,0,12,71,0,9,200,6,2,0,19,8,0,138,20,10,14.492753623188406,7.246376811594203,30,21.73913043478261
E00058583,E01011626,E02002404,E08000035,136,13,2,6,7,7,0,0,0,0,3,0,1,7,7,0,123,1,0,0,6,0,0,107,9,4,8.411214953271028,3.7383177570093458,13,12.149532710280374
E00058585,E01011625,E02002404,E08000035,187,55,1,33,15,7,0,2,0,7,10,0,6,37,3,2,142,1,2,4,36,0,5,127,23,18,18.11023622047244,14.173228346456693,41,32.28346456692913
E00058586,E01011625,E02002404,E08000035,152,32,3,33,19,3,0,0,0,4,1,0,2,47,0,9,120,0,0,0,24,6,4,98,22,8,22.448979591836736,8.16326530612245,30,30.612244897959183
E00058587,E01011625,E02002404,E08000035,158,59,12,18,0,8,0,1,0,0,0,0,0,26,7,7,129,2,0,6,57,0,7,117,28,12,23.931623931623932,10.256410256410257,40,34.18803418803419
E00058588,E01011617,E02002399,E08000035,257,21,1,15,32,3,0,0,1,2,13,1,32,19,4,8,204,4,0,0,20,0,4,129,15,12,11.627906976744185,9.30232558139535,27,20.930232558139537
E00058589,E01011617,E02002399,E08000035,293,13,0,11,21,1,0,0,2,0,2,2,20,17,3,1,247,0,0,0,13,3,11,130,17,16,13.076923076923077,12.307692307692308,33,25.384615384615383
E00058590,E01011617,E02002399,E08000035,252,24,2,18,7,1,0,0,0,1,2,0,3,27,1,5,228,0,0,0,23,0,2,136,17,9,12.5,6.617647058823529,26,19.11764705882353
E00058266,E01011554,E02002341,E08000035,96,2,0,3,4,1,0,0,0,1,3,0,0,0,0,0,90,2,0,0,2,1,0,54,1,1,1.8518518518518519,1.8518518518518519,2,3.7037037037037037
E00058591,E01011616,E02002401,E08000035,164,29,2,34,6,2,0,0,0,0,3,0,2,44,1,4,139,6,1,0,30,0,0,109,18,6,16.513761467889907,5.504587155963303,24,22.01834862385321
