oa21cd,LSOA21CD,LSOA21NM,MSOA21CD,MSOA21NM,LAD22CD,LAD22NM,under_yo4_count,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity
E00057938,E01011492,Leeds 101B,E02002430,Leeds 101,E08000035,Leeds,52,431,59,2,18,1,4,0,0,0,1,4,0,0,35,1,0,386,1,3,2,54,8,9
E00057939,E01035048,Leeds 099G,E02002428,Leeds 099,E08000035,Leeds,20,332,23,2,18,9,2,0,1,0,3,4,0,5,18,8,3,307,0,0,0,19,1,1
E00057940,E01011496,Leeds 100A,E02002429,Leeds 100,E08000035,Leeds,15,317,10,0,2,14,1,0,0,0,6,0,0,5,0,1,0,301,6,0,0,8,0,0
E00057941,E01011496,Leeds 100A,E02002429,Leeds 100,E08000035,Leeds,20,291,13,0,0,1,1,1,0,0,0,1,0,1,0,0,0,282,0,0,0,10,0,3
E00057942,E01011491,Leeds 101A,E02002430,Leeds 101,E08000035,Leeds,17,254,17,5,13,3,0,0,0,0,0,4,0,0,30,0,0,220,1,5,5,21,0,0
E00057943,E01011492,Leeds 101B,E02002430,Leeds 101,E08000035,Leeds,32,199,24,1,6,2,0,0,0,0,7,0,0,0,6,0,0,190,1,1,0,17,0,0
E00057944,E01011494,Leeds 101D,E02002430,Leeds 101,E08000035,Leeds,25,235,46,5,23,4,0,0,0,0,1,0,0,5,38,0,0,201,4,0,3,33,0,0
E00057945,E01011492,Leeds 101B,E02002430,Leeds 101,E08000035,Leeds,4,175,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,169,3,0,0,1,0,1
E00057946,E01011494,Leeds 101D,E02002430,Leeds 101,E08000035,Leeds,48,454,69,1,31,0,1,0,1,0,0,0,0,0,45,2,11,402,0,3,0,65,0,5
E00057947,E01011493,Leeds 101C,E02002430,Leeds 101,E08000035,Leeds,16,194,10,0,19,9,0,0,0,0,0,0,0,0,12,3,6,174,0,0,0,21,0,6
E00057949,E01011497,Leeds 101E,E02002430,Leeds 101,E08000035,Leeds,26,187,20,0,21,4,3,0,1,0,0,0,0,0,26,6,3,164,2,1,0,14,7,6
E00057950,E01032496,Leeds 105F,E02002434,Leeds 105,E08000035,Leeds,14,336,17,0,0,7,0,0,0,1,11,0,1,1,0,0,0,320,4,0,0,13,0,0
E00058579,E01011626,Leeds 075D,E02002404,Leeds 075,E08000035,Leeds,34,218,15,0,35,18,5,1,0,8,2,8,8,14,59,10,3,154,1,0,1,9,0,1
E00058580,E01011624,Leeds 072D,E02002401,Leeds 072,E08000035,Leeds,32,270,30,3,24,3,4,0,0,0,4,0,0,0,31,7,3,233,0,0,0,39,0,0
E00058581,E01011626,Leeds 075D,E02002404,Leeds 075,E08000035,Leeds,31,257,29,0,51,11,0,0,0,0,3,0,0,12,71,0,9,200,6,2,0,19,8,0
E00058583,E01011626,Leeds 075D,E02002404,Leeds 075,E08000035,Leeds,11,136,13,2,6,7,7,0,0,0,0,3,0,1,7,7,0,123,1,0,0,6,0,0
E00058585,E01011625,Leeds 075C,E02002404,Leeds 075,E08000035,Leeds,25,187,55,1,33,15,7,0,2,0,7,10,0,6,37,3,2,142,1,2,4,36,0,5
E00058586,E01011625,Leeds 075C,E02002404,Leeds 075,E08000035,Leeds,29,152,32,3,33,19,3,0,0,0,4,1,0,2,47,0,9,120,0,0,0,24,6,4
E00058587,E01011625,Leeds 075C,E02002404,Leeds 075,E08000035,Leeds,37,158,59,12,18,0,8,0,1,0,0,0,0,0,26,7,7,129,2,0,6,57,0,7
E00058588,E01011617,Leeds 070B,E02002399,Leeds 070,E08000035,Leeds,19,257,21,1,15,32,3,0,0,1,2,13,1,32,19,4,8,204,4,0,0,20,0,4
E00058589,E01011617,Leeds 070B,E02002399,Leeds 070,E08000035,Leeds,18,293,13,0,11,21,1,0,0,2,0,2,2,20,17,3,1,247,0,0,0,13,3,11
E00058590,E01011617,Leeds 070B,E02002399,Leeds 070,E08000035,Leeds,21,252,24,2,18,7,1,0,0,0,1,2,0,3,27,1,5,228,0,0,0,23,0,2
E00058266,E01011554,Leeds 012A,E02002341,Leeds 012,E08000035,Leeds,2,96,2,0,3,4,1,0,0,0,1,3,0,0,0,0,0,90,2,0,0,2,1,0
E00058591,E01011616,Leeds 072A,E02002401,Leeds 072,E08000035,Leeds,21,164,29,2,34,6,2,0,0,0,0,3,0,2,44,1,4,139,6,1,0,30,0,0
E00058592,E01011622,Leeds 072C,E02002401,Leeds 072,E08000035,Leeds,42,307,37,2,19,32,2,0,0,2,0,32,2,14,23,1,6,258,4,0,0,25,4,12
E00058593,E01011622,Leeds 072C,E02002401,Leeds 072,E08000035,Leeds,21,230,24,0,35,8,5,0,0,0,0,5,0,0,51,7,9,187,0,0,0,13,6,10
E00058594,E01011617,Leeds 070B,E02002399,Leeds 070,E08000035,Leeds,22,266,11,3,8,29,0,0,0,0,5,4,0,28,14,3,5,228,0,0,2,11,0,6
E00058595,E01011615,Leeds 070A,E02002399,Leeds 070,E08000035,Leeds,19,249,2,0,5,19,0,0,0,0,0,3,0,15,9,0,0,223,2,0,0,2,0,4
E00058596,E01011615,Leeds 070A,E02002399,Leeds 070,E08000035,Leeds,19,282,22,3,27,20,6,0,0,0,3,17,0,5,32,5,4,242,2,1,0,19,6,4
E00058597,E01011622,Leeds 072C,E02002401,Leeds 072,E08000035,Leeds,37,306,36,1,58,6,4,0,1,0,2,3,0,0,87,18,9,226,4,0,0,35,0,0
E00058598,E01011618,Leeds 070C,E02002399,Leeds 070,E08000035,Leeds,14,195,16,3,10,8,0,0,0,0,1,1,0,9,7,4,11,164,0,1,7,11,0,3
E00058599,E01011618,Leeds 070C,E02002399,Leeds 070,E08000035,Leeds,25,226,16,6,13,9,0,0,0,0,0,1,0,9,17,0,5,193,6,0,0,23,0,0
E00058600,E01011618,Leeds 070C,E02002399,Leeds 070,E08000035,Leeds,34,232,33,2,32,27,1,1,0,0,6,8,0,5,45,1,10,187,0,2,1,16,6,1
E00058601,E01011637,Leeds 097C,E02002426,Leeds 097,E08000035,Leeds,14,293,12,0,0,7,1,0,0,0,0,4,0,0,0,1,0,287,2,1,0,7,0,0
E00058602,E01032487,Leeds 097F,E02002426,Leeds 097,E08000035,Leeds,17,257,1,0,8,0,0,0,0,0,0,0,0,0,6,0,2,238,4,1,0,1,0,2
E00058603,E01011628,Leeds 098B,E02002427,Leeds 098,E08000035,Leeds,7,208,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,206,2,0,0,2,0,0
E00058604,E01032488,Leeds 097G,E02002426,Leeds 097,E08000035,Leeds,12,256,4,0,2,4,1,0,0,0,0,0,0,0,0,0,0,256,0,0,0,4,0,1
E00058605,E01011635,Leeds 097B,E02002426,Leeds 097,E08000035,Leeds,29,459,7,1,10,49,0,0,0,0,4,3,0,10,7,0,2,436,2,0,0,4,10,20
E00058606,E01011633,Leeds 098E,E02002427,Leeds 098,E08000035,Leeds,16,288,5,0,0,3,0,2,0,0,1,3,0,0,0,1,1,279,7,0,0,1,0,1
E00058607,E01011637,Leeds 097C,E02002426,Leeds 097,E08000035,Leeds,25,363,11,0,0,5,0,1,0,0,8,0,0,0,2,0,0,340,5,0,0,8,0,0
E00058608,E01011639,Leeds 100E,E02002429,Leeds 100,E08000035,Leeds,28,387,16,0,11,0,2,0,0,0,0,0,0,0,20,0,0,365,0,3,0,6,0,0
E00058609,E01032488,Leeds 097G,E02002426,Leeds 097,E08000035,Leeds,31,354,1,2,2,2,0,1,0,0,0,0,0,1,0,0,0,351,0,0,0,4,0,0
E00058610,E01011638,Leeds 097D,E02002426,Leeds 097,E08000035,Leeds,11,296,9,2,3,0,1,1,0,0,0,0,0,1,0,0,0,298,1,0,0,7,0,3
E00058611,E01011627,Leeds 098A,E02002427,Leeds 098,E08000035,Leeds,21,294,13,1,8,0,0,1,0,0,0,0,0,0,9,0,0,278,0,0,5,10,0,0
E00058612,E01011637,Leeds 097C,E02002426,Leeds 097,E08000035,Leeds,19,257,9,0,3,2,1,1,0,0,0,0,0,0,3,0,0,254,0,0,0,6,0,0
E00058613,E01032488,Leeds 097G,E02002426,Leeds 097,E08000035,Leeds,12,306,3,0,0,6,4,1,0,0,8,0,0,0,1,0,0,294,1,0,0,2,1,3
E00058614,E01011630,Leeds 100B,E02002429,Leeds 100,E08000035,Leeds,25,320,12,0,0,0,0,1,0,0,0,1,0,1,0,0,0,313,3,0,0,5,0,0
E00058616,E01032488,Leeds 097G,E02002426,Leeds 097,E08000035,Leeds,14,318,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,314,1,0,0,5,0,1
E00058618,E01011628,Leeds 098B,E02002427,Leeds 098,E08000035,Leeds,15,292,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,272,1,0,0,1,0,0
E00058619,E01032487,Leeds 097F,E02002426,Leeds 097,E08000035,Leeds,23,271,9,0,0,1,0,1,0,0,0,0,0,1,0,2,0,265,1,0,0,6,0,0
E00058620,E01011635,Leeds 097B,E02002426,Leeds 097,E08000035,Leeds,11,298,1,0,1,6,0,0,0,1,2,0,1,1,0,0,3,279,1,0,0,0,0,0
E00058621,E01011629,Leeds 098C,E02002427,Leeds 098,E08000035,Leeds,17,232,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,225,3,0,0,3,0,0
E00058622,E01011627,Leeds 098A,E02002427,Leeds 098,E08000035,Leeds,18,217,8,1,3,5,4,0,0,0,2,0,0,0,6,2,0,215,5,0,0,1,3,0
E00058623,E01011630,Leeds 100B,E02002429,Leeds 100,E08000035,Leeds,14,269,8,0,0,1,1,1,0,0,0,0,0,1,0,0,0,270,5,0,0,3,0,0
E00058624,E01011629,Leeds 098C,E02002427,Leeds 098,E08000035,Leeds,17,272,4,0,2,0,1,1,0,0,0,0,0,0,2,1,2,261,0,0,0,4,0,3
E00058625,E01011627,Leeds 098A,E02002427,Leeds 098,E08000035,Leeds,21,289,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,286,2,0,0,2,0,0
E00058626,E01011629,Leeds 098C,E02002427,Leeds 098,E08000035,Leeds,13,235,9,1,0,1,1,1,0,0,0,0,0,0,0,1,0,224,3,0,0,14,0,0
E00058627,E01011635,Leeds 097B,E02002426,Leeds 097,E08000035,Leeds,10,143,17,0,4,19,2,0,0,0,0,0,0,4,8,1,0,128,0,0,0,18,0,1
E00058628,E01011633,Leeds 098E,E02002427,Leeds 098,E08000035,Leeds,8,320,1,1,1,9,1,3,0,0,4,0,0,0,1,0,1,305,2,0,0,6,0,3
E00058629,E01011636,Leeds 100D,E02002429,Leeds 100,E08000035,Leeds,18,265,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,262,5,0,0,1,0,0
E00058630,E01011636,Leeds 100D,E02002429,Leeds 100,E08000035,Leeds,18,310,10,0,0,1,0,1,0,0,0,0,0,1,0,0,0,317,4,0,0,0,0,0
E00058631,E01011633,Leeds 098E,E02002427,Leeds 098,E08000035,Leeds,2,207,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,5,0,2
E00058632,E01011634,Leeds 100C,E02002429,Leeds 100,E08000035,Leeds,23,256,7,0,0,4,0,2,0,0,0,1,0,1,0,0,0,251,1,0,0,8,0,5
E00058524,E01011613,Leeds 076E,E02002405,Leeds 076,E08000035,Leeds,31,316,14,3,7,2,1,1,0,0,0,4,0,0,4,0,0,303,0,0,0,18,0,4
E00058471,E01011608,Leeds 068A,E02002397,Leeds 068,E08000035,Leeds,14,250,0,0,2,12,1,0,0,0,9,4,0,0,2,0,0,235,0,0,0,1,0,2
E00058369,E01011581,Leeds 003A,E02002332,Leeds 003,E08000035,Leeds,19,371,8,0,5,12,1,0,0,0,7,0,0,6,0,1,0,362,0,0,0,10,0,0
E00058633,E01011634,Leeds 100C,E02002429,Leeds 100,E08000035,Leeds,17,329,0,0,1,4,0,1,0,0,0,6,0,0,0,0,0,315,0,0,0,0,0,0
E00058317,E01011578,Leeds 011D,E02002340,Leeds 011,E08000035,Leeds,14,241,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,235,3,0,0,4,0,2
E00058420,E01011598,Leeds 062E,E02002391,Leeds 062,E08000035,Leeds,13,216,5,0,2,0,0,0,0,0,1,0,0,0,1,0,0,210,4,0,0,7,0,0
E00058267,E01011563,Leeds 012C,E02002341,Leeds 012,E08000035,Leeds,7,249,14,1,4,26,1,1,0,0,0,7,0,2,0,0,0,187,13,0,1,22,0,11
E00058268,E01011563,Leeds 012C,E02002341,Leeds 012,E08000035,Leeds,13,249,8,0,10,24,0,0,0,0,16,7,0,4,0,1,0,220,4,0,0,8,0,9
E00058269,E01011563,Leeds 012C,E02002341,Leeds 012,E08000035,Leeds,20,280,9,3,9,16,7,2,0,5,3,11,5,6,4,5,2,218,2,0,0,16,5,18
E00058270,E01011564,Leeds 012D,E02002341,Leeds 012,E08000035,Leeds,26,328,11,1,5,20,4,0,0,0,4,19,0,25,6,7,2,243,6,0,0,13,3,9
E00058271,E01011564,Leeds 012D,E02002341,Leeds 012,E08000035,Leeds,18,189,4,1,14,29,1,1,0,0,1,3,0,10,15,1,0,153,1,0,0,7,6,13
E00058272,E01011564,Leeds 012D,E02002341,Leeds 012,E08000035,Leeds,20,301,5,0,4,7,4,0,0,0,1,5,0,0,0,0,0,268,4,0,0,13,0,9
E00058273,E01011563,Leeds 012C,E02002341,Leeds 012,E08000035,Leeds,0,164,5,0,3,10,1,1,0,0,0,0,0,2,0,0,0,144,3,0,0,14,0,5
E00058274,E01011564,Leeds 012D,E02002341,Leeds 012,E08000035,Leeds,14,252,14,1,19,16,3,1,0,0,0,0,0,8,18,4,0,228,5,0,0,10,0,6
E00058275,E01011564,Leeds 012D,E02002341,Leeds 012,E08000035,Leeds,16,282,11,6,2,21,1,1,0,5,1,15,5,1,0,1,0,240,2,0,0,14,2,7
E00058276,E01011566,Leeds 015D,E02002344,Leeds 015,E08000035,Leeds,14,185,12,0,6,41,4,1,0,1,10,10,1,7,6,4,2,143,1,0,7,4,0,19
E00058277,E01011557,Leeds 015B,E02002344,Leeds 015,E08000035,Leeds,2,161,8,0,3,10,0,0,0,0,5,1,0,2,0,0,0,141,2,0,0,8,0,7
E00058278,E01011566,Leeds 015D,E02002344,Leeds 015,E08000035,Leeds,17,209,4,0,8,60,3,0,0,0,24,23,0,7,0,0,0,134,4,0,0,9,2,16
E00058279,E01011565,Leeds 015C,E02002344,Leeds 015,E08000035,Leeds,23,243,15,0,10,31,0,0,0,0,7,21,0,5,6,0,0,181,4,0,1,11,2,23
E00058280,E01011557,Leeds 015B,E02002344,Leeds 015,E08000035,Leeds,15,202,8,6,6,37,1,0,0,0,8,8,0,12,4,0,0,148,0,1,0,4,2,18
E00058281,E01011568,Leeds 015E,E02002344,Leeds 015,E08000035,Leeds,9,171,8,4,8,27,0,1,0,1,13,4,1,0,8,0,0,144,7,0,0,19,0,5
E00058282,E01011565,Leeds 015C,E02002344,Leeds 015,E08000035,Leeds,18,248,2,0,9,28,7,0,0,3,7,26,3,3,2,11,2,154,3,0,0,8,4,16
E00058283,E01011565,Leeds 015C,E02002344,Leeds 015,E08000035,Leeds,17,265,17,0,8,42,3,1,3,0,1,33,0,7,0,3,0,196,7,0,0,16,5,21
E00058284,E01011567,Leeds 012E,E02002341,Leeds 012,E08000035,Leeds,21,232,10,3,4,43,0,0,0,0,31,7,0,0,4,0,0,196,3,0,0,11,0,10
E00058285,E01011554,Leeds 012A,E02002341,Leeds 012,E08000035,Leeds,8,105,14,0,4,20,2,1,0,0,14,4,0,3,5,0,0,87,0,0,0,15,4,3
E00058286,E01011566,Leeds 015D,E02002344,Leeds 015,E08000035,Leeds,4,145,13,4,0,12,3,0,1,0,0,2,0,4,0,7,2,124,1,0,0,22,0,5
E00058287,E01011557,Leeds 015B,E02002344,Leeds 015,E08000035,Leeds,21,341,12,3,6,42,1,0,0,0,4,33,0,4,6,2,0,258,3,1,0,13,6,19
E00058288,E01011556,Leeds 015A,E02002344,Leeds 015,E08000035,Leeds,7,269,8,2,15,38,2,0,1,8,11,28,8,0,1,4,0,191,5,0,0,12,7,5
E00058289,E01011554,Leeds 012A,E02002341,Leeds 012,E08000035,Leeds,18,261,6,2,4,23,2,3,0,0,2,18,0,0,3,0,0,212,4,0,0,12,4,4
E00058290,E01011555,Leeds 018A,E02002347,Leeds 018,E08000035,Leeds,25,226,10,2,13,49,5,0,0,0,15,29,0,12,1,3,0,159,6,0,0,10,16,5
E00058291,E01011556,Leeds 015A,E02002344,Leeds 015,E08000035,Leeds,17,182,15,1,4,32,5,1,0,0,6,9,0,8,1,2,2,138,4,0,0,10,6,17
E00058292,E01011566,Leeds 015D,E02002344,Leeds 015,E08000035,Leeds,19,224,10,0,6,66,6,0,0,0,14,34,0,1,0,0,0,140,2,0,0,11,0,26
E00058293,E01011566,Leeds 015D,E02002344,Leeds 015,E08000035,Leeds,28,240,9,0,12,50,0,1,0,0,1,13,0,10,8,2,0,165,1,0,0,8,5,29
E00058294,E01011561,Leeds 006A,E02002335,Leeds 006,E08000035,Leeds,12,255,2,4,0,3,1,0,0,0,2,7,0,0,0,0,0,235,2,0,0,8,0,0
E00058295,E01011561,Leeds 006A,E02002335,Leeds 006,E08000035,Leeds,9,289,8,2,1,7,3,0,0,0,0,0,0,0,0,0,0,282,1,0,0,10,0,6
E00058296,E01011562,Leeds 012B,E02002341,Leeds 012,E08000035,Leeds,17,291,7,0,12,44,4,3,1,0,5,8,0,8,0,1,0,233,6,0,0,16,10,5
E00058297,E01011562,Leeds 012B,E02002341,Leeds 012,E08000035,Leeds,8,274,4,0,12,46,1,0,0,0,12,16,0,6,1,0,1,193,2,0,0,10,0,34
E00058298,E01011561,Leeds 006A,E02002335,Leeds 006,E08000035,Leeds,14,245,9,1,9,26,4,0,0,0,7,1,0,1,4,8,3,209,7,0,0,6,1,1
E00058299,E01011562,Leeds 012B,E02002341,Leeds 012,E08000035,Leeds,16,239,14,3,6,59,7,0,0,0,6,32,0,6,0,0,0,163,1,3,0,18,6,21
E00058300,E01011562,Leeds 012B,E02002341,Leeds 012,E08000035,Leeds,17,244,9,0,5,54,2,1,0,0,6,0,0,25,0,4,0,181,0,0,0,11,9,18
E00058301,E01011562,Leeds 012B,E02002341,Leeds 012,E08000035,Leeds,5,197,7,3,5,14,0,0,0,2,0,8,2,0,0,0,0,171,10,0,0,4,2,14
E00058302,E01011561,Leeds 006A,E02002335,Leeds 006,E08000035,Leeds,21,267,3,1,6,37,1,1,0,0,12,12,0,5,0,0,0,190,5,0,0,5,3,9
E00058303,E01011568,Leeds 015E,E02002344,Leeds 015,E08000035,Leeds,23,231,5,2,6,75,2,1,0,0,10,24,0,1,0,3,0,154,4,0,0,5,2,16
E00058304,E01011578,Leeds 011D,E02002340,Leeds 011,E08000035,Leeds,12,271,1,0,0,4,1,0,0,0,3,0,0,0,0,0,0,265,0,1,0,0,0,1
E00058305,E01011578,Leeds 011D,E02002340,Leeds 011,E08000035,Leeds,5,214,4,1,0,1,4,1,0,0,0,0,0,0,0,2,0,209,1,0,0,5,2,0
E00058306,E01011579,Leeds 014C,E02002343,Leeds 014,E08000035,Leeds,26,346,4,1,3,1,1,0,0,0,0,0,0,1,1,0,5,341,0,0,0,1,0,1
E00058307,E01011579,Leeds 014C,E02002343,Leeds 014,E08000035,Leeds,23,280,8,0,3,0,3,0,0,0,0,0,0,0,0,1,0,279,2,0,3,9,1,0
E00058308,E01011580,Leeds 014D,E02002343,Leeds 014,E08000035,Leeds,17,307,6,1,6,8,3,0,0,0,2,2,0,3,5,0,1,298,5,0,0,4,1,2
E00058309,E01011578,Leeds 011D,E02002340,Leeds 011,E08000035,Leeds,10,283,6,0,1,9,0,0,0,0,12,0,0,0,1,0,0,274,1,0,0,3,0,0
E00058310,E01011580,Leeds 014D,E02002343,Leeds 014,E08000035,Leeds,8,277,1,1,0,5,2,1,0,0,0,8,0,0,0,0,0,275,0,1,0,2,0,1
E00058311,E01011579,Leeds 014C,E02002343,Leeds 014,E08000035,Leeds,22,304,4,0,2,5,1,0,0,0,2,3,0,3,0,1,0,290,0,0,0,3,2,0
E00058312,E01011580,Leeds 014D,E02002343,Leeds 014,E08000035,Leeds,4,162,2,0,0,4,1,0,0,0,0,0,0,3,1,0,0,158,2,0,0,0,0,1
E00058313,E01011579,Leeds 014C,E02002343,Leeds 014,E08000035,Leeds,19,353,9,3,1,2,4,0,0,0,0,4,0,0,0,0,1,339,4,0,0,8,0,3
E00058314,E01011580,Leeds 014D,E02002343,Leeds 014,E08000035,Leeds,22,277,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,275,3,0,0,1,2,0
E00058315,E01011580,Leeds 014D,E02002343,Leeds 014,E08000035,Leeds,14,279,5,0,3,6,0,5,0,0,0,3,0,2,0,2,0,271,4,0,0,10,0,0
E00058525,E01011602,Leeds 076A,E02002405,Leeds 076,E08000035,Leeds,15,255,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,256,1,0,0,1,0,0
E00058526,E01011608,Leeds 068A,E02002397,Leeds 068,E08000035,Leeds,7,274,13,0,3,4,2,0,0,0,0,0,0,0,0,1,3,270,3,0,0,7,0,0
E00058527,E01011614,Leeds 068E,E02002397,Leeds 068,E08000035,Leeds,15,338,1,2,3,12,0,2,0,6,0,0,6,0,3,0,0,313,0,0,0,4,1,10
E00058528,E01011602,Leeds 076A,E02002405,Leeds 076,E08000035,Leeds,14,226,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,216,0,0,1,3,0,2
E00058529,E01011614,Leeds 068E,E02002397,Leeds 068,E08000035,Leeds,11,255,6,0,0,6,0,1,0,0,4,0,0,1,0,2,1,243,0,1,3,1,0,2
E00058530,E01011612,Leeds 079E,E02002408,Leeds 079,E08000035,Leeds,0,171,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,173,2,0,0,0,0,1
E00058531,E01011613,Leeds 076E,E02002405,Leeds 076,E08000035,Leeds,35,318,15,0,5,11,0,0,0,0,2,4,0,5,5,0,0,300,0,0,0,15,0,8
E00058532,E01011613,Leeds 076E,E02002405,Leeds 076,E08000035,Leeds,19,256,10,1,1,7,1,2,0,3,1,3,3,2,0,0,0,254,5,0,0,5,0,0
E00058533,E01011612,Leeds 079E,E02002408,Leeds 079,E08000035,Leeds,15,278,6,3,0,14,0,1,0,0,1,1,0,4,0,0,0,267,0,2,0,16,0,0
E00058534,E01011612,Leeds 079E,E02002408,Leeds 079,E08000035,Leeds,7,230,9,0,3,7,2,0,0,2,3,3,2,1,2,1,0,227,4,0,0,8,0,0
E00058535,E01011612,Leeds 079E,E02002408,Leeds 079,E08000035,Leeds,14,311,10,0,1,0,2,2,0,0,0,0,0,0,0,0,0,314,3,0,0,4,0,0
E00058536,E01011600,Leeds 079A,E02002408,Leeds 079,E08000035,Leeds,7,244,6,1,2,3,1,0,0,0,0,0,0,1,2,0,4,233,2,0,0,4,0,0
E00058537,E01011605,Leeds 076C,E02002405,Leeds 076,E08000035,Leeds,13,320,1,0,1,6,0,0,0,0,0,11,0,0,0,1,0,298,0,0,0,1,0,0
E00058538,E01011600,Leeds 079A,E02002408,Leeds 079,E08000035,Leeds,9,308,3,0,0,5,0,0,1,6,0,5,6,0,0,0,0,298,2,0,0,0,0,1
E00058539,E01011616,Leeds 072A,E02002401,Leeds 072,E08000035,Leeds,27,269,8,0,5,1,0,0,0,0,0,3,0,0,15,6,0,239,0,0,0,11,0,0
E00058540,E01011623,Leeds 075B,E02002404,Leeds 075,E08000035,Leeds,17,227,18,0,23,17,0,1,0,0,0,3,0,14,37,0,1,182,1,0,0,11,0,16
E00058541,E01011620,Leeds 072B,E02002401,Leeds 072,E08000035,Leeds,28,236,32,1,13,8,2,0,0,0,1,0,0,8,25,1,6,210,0,0,0,35,0,1
E00058543,E01011625,Leeds 075C,E02002404,Leeds 075,E08000035,Leeds,28,196,27,6,20,4,5,0,0,0,2,5,0,3,30,5,0,149,0,0,0,40,0,4
E00058544,E01011624,Leeds 072D,E02002401,Leeds 072,E08000035,Leeds,42,393,65,0,48,0,7,0,0,0,0,0,0,0,64,11,25,322,1,0,0,63,5,6
E00058545,E01011624,Leeds 072D,E02002401,Leeds 072,E08000035,Leeds,14,213,19,4,12,13,3,0,0,3,0,6,3,2,31,2,1,175,1,0,0,25,7,0
E00058546,E01011626,Leeds 075D,E02002404,Leeds 075,E08000035,Leeds,27,294,53,0,47,38,8,0,0,0,1,11,0,8,48,1,16,240,0,0,7,49,11,9
E00058547,E01011615,Leeds 070A,E02002399,Leeds 070,E08000035,Leeds,15,274,3,0,7,11,0,1,0,0,0,12,0,5,4,2,0,244,2,0,0,4,0,3
E00058548,E01011622,Leeds 072C,E02002401,Leeds 072,E08000035,Leeds,23,271,34,1,38,14,0,0,0,0,5,16,0,11,50,3,8,226,2,0,0,21,0,0
E00058549,E01011617,Leeds 070B,E02002399,Leeds 070,E08000035,Leeds,24,302,25,2,3,18,3,0,0,3,0,3,3,16,7,8,0,264,4,0,0,18,0,11
E00058550,E01011616,Leeds 072A,E02002401,Leeds 072,E08000035,Leeds,48,400,46,4,31,10,0,0,0,0,4,8,0,1,52,0,11,344,1,0,0,47,0,5
E00058551,E01011616,Leeds 072A,E02002401,Leeds 072,E08000035,Leeds,13,311,12,2,0,10,4,1,2,0,10,3,0,2,0,5,0,298,5,0,0,8,0,2
E00058552,E01011623,Leeds 075B,E02002404,Leeds 075,E08000035,Leeds,33,239,49,7,31,29,13,0,0,0,1,6,0,8,47,2,9,216,3,8,3,26,0,13
E00058554,E01011618,Leeds 070C,E02002399,Leeds 070,E08000035,Leeds,11,197,13,0,19,10,6,0,0,0,0,0,0,7,26,7,1,172,0,0,0,6,5,5
E00058555,E01011621,Leeds 070D,E02002399,Leeds 070,E08000035,Leeds,30,342,35,1,29,18,1,1,0,5,2,7,5,15,54,0,5,294,1,0,0,24,0,5
E00058556,E01011615,Leeds 070A,E02002399,Leeds 070,E08000035,Leeds,15,218,10,0,0,8,3,1,0,0,1,2,0,5,0,0,0,204,3,5,0,14,0,0
E00058557,E01011618,Leeds 070C,E02002399,Leeds 070,E08000035,Leeds,24,213,37,0,15,11,1,0,0,1,0,17,1,5,27,1,4,167,3,0,1,28,0,1
E00058558,E01011615,Leeds 070A,E02002399,Leeds 070,E08000035,Leeds,22,347,22,5,12,23,1,0,0,0,10,6,0,9,10,5,2,301,1,0,0,24,1,13
E00058559,E01011618,Leeds 070C,E02002399,Leeds 070,E08000035,Leeds,20,265,18,0,7,14,0,0,0,0,3,2,0,9,11,2,3,245,2,0,0,13,0,3
E00058561,E01011622,Leeds 072C,E02002401,Leeds 072,E08000035,Leeds,23,209,33,3,20,3,4,0,0,0,0,0,0,5,32,3,8,170,1,2,4,24,1,7
E00058562,E01011616,Leeds 072A,E02002401,Leeds 072,E08000035,Leeds,9,271,7,0,11,0,2,0,0,0,0,0,0,0,13,1,2,265,2,0,0,4,0,0
E00058563,E01033021,Leeds 075E,E02002404,Leeds 075,E08000035,Leeds,22,195,37,0,56,17,0,0,0,2,5,1,2,4,82,0,19,141,0,0,0,15,5,20
E00058564,E01011621,Leeds 070D,E02002399,Leeds 070,E08000035,Leeds,37,407,30,0,50,30,3,0,0,0,0,4,0,15,82,4,15,333,0,5,0,6,9,19
